33304	209	27742	4	-1	2010-06-22
33305	238	27743	3	-1	2008-08-07
33306	1829	27744	1	1	2010-11-22
33307	1442	9415	5	1	2011-06-18
33308	1681	27745	4	1	2008-08-23
33309	487	7450	4	1	2010-01-24
33310	909	27746	5	-1	2011-08-23
33311	115	5994	3	1	2007-05-01
33312	1538	14382	5	1	2009-09-28
33313	269	27747	4	1	2008-10-27
33314	3587	27748	3	-1	2012-07-15
33315	3093	27749	3	-1	2011-11-20
33316	3588	27750	5	-1	2012-06-04
33317	631	27751	4	1	2010-09-04
33318	2716	27752	4	-1	2012-09-01
33319	1040	27753	2	-1	2010-03-30
33320	620	6246	4	1	2007-04-28
33321	223	2211	3	1	2006-12-17
33322	1668	27754	4	-1	2009-10-03
33323	2972	3649	2	-1	2011-10-04
33324	3496	27755	4	-1	2005-08-16
33325	10	27756	4	1	2006-07-16
33326	634	15547	5	1	2010-09-24
33327	461	27757	4	-1	2009-08-07
33328	248	27758	4	-1	2011-12-01
33329	1741	27759	4	-1	2011-12-12
33330	2210	13850	3	1	2010-08-06
33331	1639	10853	3	-1	2006-12-24
33332	2314	27760	2	-1	2010-10-15
33333	334	27761	3	1	2008-11-16
33334	670	27762	2	1	2008-08-12
33335	2888	27763	2	-1	2011-09-09
33336	3040	2689	4	1	2009-11-06
33337	2706	27764	5	-1	2011-01-03
33338	1463	27765	5	-1	2008-01-08
33339	1358	27766	5	-1	2010-06-15
33340	1080	27767	3	1	2008-10-17
33341	493	27768	3	1	2006-09-26
33342	206	27769	3	-1	2009-11-05
33343	2232	27770	4	-1	2012-10-02
33344	381	27771	4	1	2010-11-15
33345	2263	27772	4	-1	2010-07-06
33346	504	27773	5	1	2010-07-31
33347	3240	20166	4	-1	2011-07-17
33348	1019	27774	4	1	2009-12-18
33349	164	27775	3	-1	2008-07-08
33350	64	17339	4	1	2008-09-22
33351	668	27776	2	-1	2007-07-25
33352	0	27777	4	1	2006-10-10
33353	2698	1960	4	-1	2007-06-25
33354	3589	27778	2	-1	2011-10-01
33355	1483	27779	2	-1	2010-09-16
33356	161	27780	4	-1	2011-01-29
33357	794	2078	3	1	2010-05-24
33358	1236	27781	5	-1	2012-09-01
33359	847	27782	5	-1	2008-12-30
33360	61	27783	5	-1	2009-08-17
33361	1071	353	5	1	2011-04-22
33362	497	27784	4	1	2009-04-28
33363	701	27785	2	-1	2012-05-18
33364	1443	27786	5	-1	2011-10-31
33365	225	27787	4	-1	2009-07-27
33366	1108	27788	4	-1	2008-04-01
33367	877	9389	4	1	2010-07-18
33368	868	21969	5	1	2007-12-20
33369	775	27789	4	1	2010-03-04
33370	2611	27790	4	-1	2009-05-01
33371	11	27791	2	-1	2007-10-19
33372	351	27792	4	1	2009-01-26
33373	362	27793	3	-1	2010-02-28
33374	991	8493	4	1	2010-01-05
33375	2097	27794	5	-1	2012-03-26
33376	3590	1259	3	-1	2009-04-27
33377	2024	27795	4	-1	2010-07-22
33378	493	27796	2	1	2009-09-23
33379	730	9539	5	1	2009-06-11
33380	475	27797	4	1	2010-06-27
33381	235	27798	1	1	2010-05-31
33382	50	27799	4	1	2010-12-24
33383	1871	8517	4	1	2009-09-21
33384	798	27800	1	-1	2009-01-14
33385	3133	27801	4	-1	2009-01-09
33386	2048	17365	3	-1	2008-12-10
33387	1307	27802	4	-1	2006-02-10
33388	2643	26879	4	1	2010-03-04
33389	96	18793	3	-1	2008-09-08
33390	450	27803	5	1	2009-12-23
33391	69	27804	4	1	2010-07-23
33392	578	27805	5	-1	2010-04-17
33393	130	27806	3	-1	2010-04-24
33394	1265	3913	5	1	2012-02-19
33395	1476	27807	4	-1	2012-04-16
33396	398	27808	3	1	2010-05-07
33397	640	27809	2	-1	2010-10-18
33398	61	27810	2	1	2010-08-08
33399	1457	27811	5	-1	2010-08-12
33400	669	27812	5	1	2011-09-20
33401	2878	4691	4	1	2011-11-23
33402	105	27813	4	-1	2011-11-06
33403	61	27814	3	-1	2011-08-30
33404	2008	27815	3	-1	2012-01-11
33405	857	27816	3	1	2010-10-11
33406	105	27817	5	1	2011-10-30
33407	315	27818	4	-1	2012-03-21
33408	2233	27819	4	-1	2007-01-03
33409	858	27820	1	-1	2011-04-07
33410	503	27821	1	-1	2007-09-26
33411	270	1758	4	1	2007-10-24
33412	704	27822	4	-1	2011-07-23
33413	497	27823	5	-1	2007-10-15
33414	666	27824	4	-1	2008-08-09
33415	636	27825	5	-1	2012-03-09
33416	43	27826	4	-1	2011-08-26
33417	1586	27827	5	-1	2007-02-17
33418	1230	27828	5	-1	2010-03-25
33419	1452	27829	4	1	2007-01-08
33420	151	5047	4	1	2009-01-03
33421	1716	27830	5	-1	2012-08-13
33422	504	27831	4	-1	2011-04-11
33423	529	27832	3	-1	2011-12-01
33424	482	27833	3	1	2012-08-10
33425	316	17663	5	1	2007-02-23
33426	1990	27834	1	-1	2012-05-14
33427	832	27835	1	-1	2010-04-20
33428	3591	27836	5	-1	2011-06-09
33429	535	27837	4	1	2011-04-15
33430	423	27838	1	-1	2010-09-10
33431	15	27839	4	-1	2012-03-04
33432	2144	27840	4	-1	2008-12-11
33433	2689	27841	5	-1	2012-03-25
33434	2800	27842	4	-1	2012-07-28
33435	1695	27843	5	-1	2010-09-04
33436	1645	27844	4	-1	2009-03-11
33437	515	27845	4	-1	2008-12-08
33438	324	27846	4	-1	2012-09-15
33439	194	27847	3	-1	2012-04-12
33440	1945	18745	4	-1	2010-07-01
33441	1238	13043	4	1	2009-01-26
33442	209	27848	5	-1	2009-05-10
33443	1588	27849	4	-1	2010-12-05
33444	1503	3083	3	1	2009-03-18
33445	1396	27850	5	-1	2008-10-04
33446	193	3955	4	1	2011-01-31
33447	163	27851	3	-1	2010-08-29
33448	661	27852	4	-1	2011-10-04
33449	283	27853	5	1	2007-09-06
33450	1801	27854	5	-1	2010-10-15
33451	908	27855	3	-1	2011-09-14
33452	3248	3811	3	-1	2012-01-24
33453	645	27856	3	-1	2010-10-15
33454	665	27857	4	-1	2012-04-03
33455	1014	27858	4	1	2010-10-17
33456	906	13474	4	1	2010-10-15
33457	678	27859	2	-1	2008-03-06
33458	656	9628	4	-1	2011-03-11
33459	1160	11372	4	-1	2012-10-19
33460	805	27860	5	1	2008-02-07
33461	2676	14899	5	1	2009-05-15
33462	166	27861	3	1	2010-10-11
33463	3057	27862	3	1	2008-11-20
33464	2293	27863	5	-1	2012-10-13
33465	249	27864	4	-1	2012-05-16
33466	1055	27865	3	1	2008-04-23
33467	35	27866	4	-1	2007-11-27
33468	3287	27867	5	-1	2012-07-21
33469	1041	27868	5	1	2009-09-21
33470	12	27869	5	-1	2012-07-19
33471	1931	27870	5	-1	2008-09-25
33472	108	27871	1	-1	2009-07-31
33473	2673	27872	4	1	2012-06-01
33474	100	27873	3	1	2009-05-08
33475	657	110	5	1	2011-10-03
33476	307	1218	4	1	2011-05-07
33477	1437	564	2	1	2008-06-01
33478	983	27874	5	-1	2011-09-21
33479	585	4722	4	1	2010-04-19
33480	334	4032	3	1	2007-03-06
33481	1485	27875	5	-1	2010-07-22
33482	3592	27876	2	1	2011-01-24
33483	1051	27877	4	-1	2010-11-25
33484	1645	27878	3	-1	2009-04-09
33485	3593	27879	4	-1	2009-12-14
33486	1545	27880	4	1	2010-09-08
33487	2246	27881	1	-1	2007-08-01
33488	48	27882	3	-1	2009-02-01
33489	674	27883	5	-1	2012-05-03
33490	746	27884	3	1	2009-05-26
33491	2172	27885	3	-1	2011-01-31
33492	1631	27886	5	1	2010-08-15
33493	2519	24385	4	1	2008-01-08
33494	1887	27887	4	1	2007-12-23
33495	362	27888	5	1	2008-06-10
33496	1561	27889	5	-1	2011-04-10
33497	545	27890	5	-1	2012-03-01
33498	602	5942	5	-1	2009-12-14
33499	338	27891	5	1	2010-10-04
33500	693	27892	2	-1	2011-10-05
33501	558	27893	2	-1	2011-10-29
33502	759	27894	5	-1	2009-12-15
33503	858	3053	2	1	2011-09-08
33504	462	27895	4	-1	2011-12-18
33505	801	10675	4	1	2009-05-29
33506	210	27896	5	-1	2005-10-25
33507	1820	27897	5	-1	2007-09-04
33508	2887	27898	1	-1	2012-10-07
33509	2166	27899	4	-1	2010-08-27
33510	1170	27900	1	-1	2009-11-14
33511	505	4206	3	-1	2008-06-29
33512	1411	6679	5	1	2006-02-08
33513	1570	27901	3	-1	2008-12-10
33514	68	27902	4	-1	2011-11-07
33515	3594	4435	4	1	2008-07-10
33516	441	27903	3	-1	2011-09-10
33517	85	27904	4	1	2009-05-31
33518	958	27905	5	-1	2008-12-24
33519	1014	25922	4	1	2011-05-07
33520	442	27906	2	1	2009-03-04
33521	50	27907	1	-1	2010-01-25
33522	133	27908	4	-1	2010-12-15
33523	14	27909	5	-1	2011-08-02
33524	545	27910	5	-1	2012-02-25
33525	8	18507	4	1	2009-01-08
33526	1018	27911	3	-1	2010-03-08
33527	369	15764	5	1	2009-08-24
33528	579	22496	4	1	2009-05-07
33529	2692	8533	4	1	2009-09-14
33530	9	27912	3	-1	2011-12-20
33531	1563	27913	4	1	2007-08-20
33532	184	27914	2	-1	2010-03-11
33533	92	27915	3	1	2008-11-20
33534	757	548	4	1	2010-11-02
33535	3595	267	5	1	2011-11-28
33536	1307	27916	5	1	2006-04-30
33537	338	27917	4	-1	2011-07-19
33538	431	27234	3	1	2006-12-21
33539	373	27918	4	-1	2009-08-19
33540	1079	27919	3	1	2007-04-05
33541	213	27920	4	-1	2010-07-30
33542	209	27921	3	-1	2010-09-14
33543	709	27922	1	-1	2009-11-05
33544	866	27923	4	-1	2012-03-25
33545	3290	27924	4	-1	2010-08-24
33546	3218	27925	3	-1	2010-06-06
33547	3596	27926	1	1	2008-08-22
33548	291	27927	4	-1	2010-12-10
33549	1029	27928	4	-1	2011-01-29
33550	844	27929	4	-1	2007-07-09
33551	2458	27930	5	-1	2010-11-13
33552	383	27931	4	-1	2012-07-21
33553	206	27932	3	-1	2012-02-11
33554	45	2070	2	1	2005-11-16
33555	393	27933	3	1	2010-10-15
33556	465	27934	4	-1	2009-04-10
33557	59	27935	3	-1	2004-10-18
33558	900	11039	1	1	2010-02-27
33559	1040	27936	4	-1	2010-11-23
33560	9	21414	4	1	2009-02-05
33561	69	27937	3	-1	2008-08-12
33562	136	27938	4	-1	2009-10-26
33563	663	27939	5	-1	2012-09-18
33564	819	27940	3	-1	2007-01-04
33565	1659	27941	1	-1	2009-05-17
33566	43	27942	3	-1	2008-04-04
33567	957	27943	4	1	2010-01-28
33568	376	27944	3	-1	2011-07-27
33569	227	27945	4	-1	2008-03-25
33570	49	27946	4	-1	2008-11-16
33571	51	27947	2	-1	2012-10-15
33572	578	27948	4	1	2007-12-27
33573	624	25854	4	-1	2011-06-12
33574	428	27949	2	-1	2009-12-23
33575	3597	14039	5	-1	2012-05-22
33576	941	13084	2	1	2009-06-20
33577	2509	27950	4	1	2007-03-19
33578	1610	9209	4	-1	2011-05-20
33579	801	5869	4	1	2008-08-11
33580	1842	3775	3	1	2010-07-06
33581	1142	27951	3	-1	2010-01-04
33582	1977	27952	5	1	2012-05-01
33583	468	27953	4	-1	2007-01-17
33584	655	27954	5	-1	2012-04-25
33585	235	27955	5	1	2008-06-28
33586	93	27956	3	1	2009-08-21
33587	246	27957	3	-1	2011-05-24
33588	8	27958	4	-1	2011-12-14
33589	115	27959	4	1	2011-07-10
33590	1663	6308	4	-1	2006-08-07
33591	624	27960	3	-1	2008-08-25
33592	406	9719	1	1	2008-07-17
33593	2610	27961	5	-1	2011-04-17
33594	1610	27962	4	-1	2009-05-07
33595	375	27963	4	1	2011-07-23
33596	1075	465	3	1	2006-10-17
33597	49	27964	5	-1	2012-08-21
33598	364	27965	5	-1	2011-04-30
33599	1811	425	4	1	2010-06-20
33600	744	5564	5	1	2007-12-06
33601	181	27966	4	-1	2012-06-18
33602	186	27967	5	1	2010-03-07
33603	535	27968	4	-1	2009-02-14
33604	2184	27969	4	-1	2008-09-28
33605	49	27970	2	1	2008-11-15
33606	1647	27971	4	-1	2009-06-27
33607	429	27972	3	-1	2011-10-28
33608	423	27973	3	-1	2010-09-20
33609	161	27974	3	-1	2011-07-17
33610	260	27975	3	-1	2006-02-01
33611	621	27976	3	1	2009-08-17
33612	493	27977	1	1	2006-08-08
33613	54	5264	4	1	2009-05-22
33614	1153	16268	4	1	2007-12-04
33615	87	12248	5	-1	2006-10-31
33616	721	15424	4	1	2010-03-21
33617	109	27978	4	1	2009-01-17
33618	2319	27979	5	-1	2010-10-01
33619	1165	10118	4	1	2012-06-03
33620	1512	27980	3	-1	2010-01-04
33621	892	27981	1	-1	2012-07-20
33622	380	5806	3	-1	2007-03-03
33623	122	27982	4	1	2007-06-28
33624	1409	27983	3	1	2010-01-14
33625	87	27984	3	1	2006-11-25
33626	852	27985	4	-1	2008-01-14
33627	66	27986	3	-1	2011-10-08
33628	636	27987	3	1	2011-04-07
33629	359	18772	2	1	2008-08-05
33630	849	27988	3	1	2008-07-27
33631	25	27989	3	-1	2006-04-10
33632	856	27990	4	-1	2009-03-22
33633	818	18746	4	1	2011-06-16
33634	2047	27991	3	-1	2012-07-23
33635	291	27992	4	-1	2012-10-15
33636	580	27993	5	-1	2012-09-26
33637	1850	27994	2	-1	2012-08-13
33638	1056	27995	1	-1	2012-09-17
33639	483	27996	5	-1	2010-12-08
33640	1423	1249	2	1	2008-05-11
33641	3598	27997	4	-1	2010-10-29
33642	626	27998	5	1	2008-07-21
33643	124	27999	3	-1	2006-01-16
33644	1102	16660	4	1	2012-06-10
33645	732	15931	1	1	2008-12-22
33646	47	28000	5	-1	2010-06-12
33647	2680	26284	2	1	2011-10-26
33648	1718	28001	4	-1	2012-02-06
33649	2213	42	4	1	2011-05-13
33650	520	28002	5	-1	2012-04-01
33651	1407	1534	5	1	2010-10-03
33652	173	10595	4	1	2011-05-01
33653	889	8146	3	-1	2012-07-13
33654	108	3111	3	1	2009-04-17
33655	1108	28003	2	-1	2008-02-05
33656	2298	23610	4	1	2007-06-27
33657	1073	6585	5	1	2009-02-04
33658	478	28004	5	1	2010-03-10
33659	1393	28005	3	-1	2012-08-25
33660	98	28006	4	-1	2012-06-25
33661	2169	28007	3	-1	2009-09-04
33662	1216	28008	4	-1	2012-04-28
33663	2457	15536	4	1	2011-09-05
33664	1412	28009	3	-1	2010-05-04
33665	472	16328	3	-1	2006-11-20
33666	366	28010	4	-1	2011-01-30
33667	878	28011	3	-1	2011-01-25
33668	309	28012	3	1	2007-07-31
33669	291	28013	3	-1	2010-12-08
33670	663	28014	5	-1	2012-08-08
33671	52	28015	4	1	2010-09-13
33672	1465	28016	5	-1	2010-08-24
33673	79	28017	5	-1	2010-04-23
33674	2261	28018	4	-1	2010-11-29
33675	359	28019	3	-1	2005-10-24
33676	1388	28020	4	-1	2008-05-05
33677	3599	361	4	1	2011-07-06
33678	3600	28021	3	-1	2012-06-10
33679	1325	28022	3	-1	2012-03-29
33680	3531	28023	4	-1	2011-02-21
33681	66	28024	4	1	2008-05-06
33682	110	28025	4	-1	2007-05-16
33683	222	28026	3	-1	2007-01-06
33684	209	28027	4	-1	2012-07-26
33685	3344	28028	4	1	2009-10-16
33686	679	28029	3	-1	2011-09-24
33687	1648	28030	5	-1	2011-04-04
33688	2123	6631	4	1	2012-03-23
33689	25	28031	4	-1	2005-08-15
33690	1655	7201	4	1	2010-08-20
33691	1871	16843	2	1	2009-03-27
33692	1882	28032	5	-1	2010-11-01
33693	2941	15616	2	1	2010-02-17
33694	361	25918	3	-1	2011-02-15
33695	1115	28033	5	1	2012-04-24
33696	1961	28034	5	-1	2012-08-06
33697	2814	28035	4	1	2012-01-16
33698	373	28036	5	-1	2008-02-20
33699	1110	28037	5	-1	2012-04-19
33700	719	28038	3	-1	2012-06-26
33701	2394	28039	3	-1	2007-10-28
33702	614	28040	4	-1	2012-07-16
33703	1624	28041	3	1	2009-12-02
33704	2015	28042	1	1	2011-03-14
33705	835	28043	1	-1	2010-07-23
33706	1617	28044	2	-1	2011-03-08
33707	2247	7153	3	-1	2011-02-25
33708	693	28045	1	-1	2009-12-22
33709	449	9757	4	-1	2009-07-19
33710	902	1214	5	1	2009-12-13
33711	1671	28046	5	-1	2008-12-07
33712	2262	28047	5	-1	2011-12-17
33713	1810	28048	3	1	2008-11-23
33714	987	28049	5	1	2010-06-17
33715	18	28050	5	-1	2008-07-09
33716	1524	28051	4	1	2006-09-27
33717	858	11466	4	1	2012-01-26
33718	1842	6201	4	1	2006-03-20
33719	115	28052	4	-1	2010-10-29
33720	657	28053	4	-1	2011-02-11
33721	602	28054	5	-1	2010-01-14
33722	160	28055	4	1	2009-11-29
33723	69	28056	5	1	2008-04-10
33724	2554	13915	5	1	2007-04-14
33725	1319	28057	4	1	2010-04-26
33726	404	28058	3	-1	2011-06-14
33727	102	28059	4	-1	2009-08-02
33728	1741	28060	5	-1	2010-08-29
33729	351	28061	4	-1	2010-01-31
33730	1085	28062	4	-1	2010-06-01
33731	41	28063	4	-1	2011-03-18
33732	1770	28064	4	1	2008-08-07
33733	526	16927	5	-1	2009-05-31
33734	1958	28065	3	-1	2011-12-13
33735	1188	1096	5	1	2006-04-06
33736	2550	28066	3	-1	2009-10-09
33737	3278	28067	5	-1	2011-09-12
33738	1099	28068	3	1	2012-01-15
33739	1691	9457	4	1	2010-02-16
33740	264	28069	2	-1	2012-06-29
33741	844	11351	5	1	2006-03-23
33742	1382	10030	5	-1	2012-01-29
33743	80	26853	2	1	2007-03-29
33744	698	28070	5	-1	2011-04-30
33745	241	3613	5	-1	2008-11-29
33746	166	28071	5	-1	2007-06-11
33747	59	28072	3	-1	2005-01-09
33748	455	28073	4	-1	2012-07-07
33749	569	28074	3	-1	2012-03-16
33750	282	28075	4	-1	2012-03-01
33751	613	28076	4	-1	2007-08-27
33752	1841	22980	3	1	2010-10-05
33753	115	28077	5	-1	2012-07-27
33754	0	28078	4	-1	2006-08-15
33755	1840	28079	4	1	2011-04-26
33756	18	8258	5	1	2007-02-19
33757	2334	28080	4	1	2009-10-14
33758	508	28081	4	-1	2007-08-30
33759	101	28082	5	-1	2009-08-03
33760	157	22796	4	-1	2009-04-16
33761	1042	28083	3	1	2009-11-20
33762	1180	7001	5	1	2007-10-21
33763	1075	28084	4	1	2005-10-31
33764	657	28085	4	1	2011-09-05
33765	377	8933	3	1	2008-12-14
33766	643	3740	4	-1	2011-01-10
33767	1519	28086	5	1	2009-07-06
33768	1054	28087	4	-1	2008-03-01
33769	1927	13945	4	1	2011-10-29
33770	1295	28088	1	-1	2011-11-27
33771	633	28089	4	1	2007-07-02
33772	2690	3207	4	1	2007-08-07
33773	41	17028	1	-1	2008-02-04
33774	1024	28090	5	1	2008-07-22
33775	3030	28091	3	-1	2011-07-21
33776	3292	28092	4	-1	2011-02-15
33777	2015	28093	4	-1	2009-11-17
33778	1419	28094	5	-1	2009-02-16
33779	568	14791	3	1	2009-12-15
33780	0	13827	2	1	2005-12-22
33781	102	1972	3	1	2006-12-16
33782	221	28095	2	1	2011-12-28
33783	1642	26655	5	1	2010-02-15
33784	1294	1992	3	1	2008-03-11
33785	473	28096	4	-1	2009-03-08
33786	3601	28097	5	1	2007-07-07
33787	730	22449	3	-1	2010-07-12
33788	1845	28098	4	-1	2012-06-10
33789	776	2651	4	1	2009-02-21
33790	911	2490	1	1	2010-01-28
33791	3602	26293	5	-1	2010-06-28
33792	362	3225	2	-1	2012-01-04
33793	1361	28099	5	1	2010-11-03
33794	216	28100	3	1	2009-09-12
33795	2566	28101	2	-1	2012-01-18
33796	924	28102	3	-1	2011-09-24
33797	488	3580	4	1	2009-04-14
33798	296	28103	4	-1	2012-07-24
33799	2888	28104	4	1	2010-01-26
33800	276	28105	4	-1	2012-02-29
33801	3603	8258	4	1	2010-08-06
33802	1147	28106	4	-1	2010-02-18
33803	454	28107	4	-1	2008-09-06
33804	366	28108	5	-1	2006-06-14
33805	11	28109	3	-1	2006-10-23
33806	384	1497	5	1	2010-10-18
33807	34	23240	4	1	2005-07-31
33808	1229	2458	4	1	2009-03-25
33809	759	28110	3	1	2007-02-18
33810	1218	24134	3	1	2010-07-05
33811	867	10482	4	-1	2008-07-23
33812	2281	28111	4	-1	2009-02-11
33813	951	28112	2	-1	2012-07-22
33814	2868	28113	4	-1	2011-06-18
33815	3402	28114	4	-1	2011-10-14
33816	531	28115	4	1	2008-08-26
33817	719	28116	3	-1	2010-04-26
33818	2333	28117	4	1	2010-09-19
33819	1398	28118	4	-1	2011-10-27
33820	1534	28119	4	-1	2010-08-12
33821	2505	28120	4	1	2007-02-23
33822	1457	28121	4	-1	2008-06-17
33823	359	28122	5	-1	2010-11-16
33824	2066	2819	5	1	2011-05-28
33825	1500	28123	4	-1	2009-09-13
33826	430	28124	3	1	2010-02-10
33827	1541	28125	3	-1	2009-12-08
33828	334	28126	3	-1	2009-08-05
33829	757	2895	4	1	2011-10-09
33830	708	28127	4	-1	2010-12-04
33831	1326	28128	3	-1	2007-07-10
33832	2159	1279	2	1	2011-09-25
33833	98	28129	3	-1	2008-03-02
33834	1648	28130	1	-1	2010-09-17
33835	558	4258	4	1	2012-09-03
33836	1702	28131	5	-1	2010-07-31
33837	1492	28132	4	-1	2010-08-20
33838	1958	28133	3	-1	2012-09-14
33839	484	28134	1	-1	2008-10-09
33840	1985	28135	4	-1	2011-11-01
33841	166	28136	5	-1	2011-12-07
33842	1592	28137	5	1	2012-04-04
33843	1025	28138	4	-1	2011-04-25
33844	488	28139	4	-1	2007-07-16
33845	540	28140	4	-1	2007-05-15
33846	1910	28141	5	-1	2007-11-25
33847	355	22998	3	1	2006-03-25
33848	260	28142	4	-1	2005-12-28
33849	147	28143	4	-1	2007-12-30
33850	2893	28144	4	-1	2011-03-16
33851	508	28145	3	-1	2012-08-07
33852	657	28146	3	1	2009-05-05
33853	591	28147	4	1	2010-08-29
33854	1804	20359	4	-1	2012-09-29
33855	1281	5148	2	1	2005-11-17
33856	136	23839	4	-1	2010-09-06
33857	598	22594	3	1	2009-05-03
33858	1111	13226	4	1	2011-05-08
33859	529	28148	5	-1	2012-03-09
33860	991	28149	5	-1	2012-05-06
33861	2328	28150	4	-1	2011-06-11
33862	325	28151	5	-1	2012-08-13
33863	2462	28152	5	1	2007-11-30
33864	2088	28153	5	1	2011-01-10
33865	3604	28154	4	-1	2012-08-15
33866	3106	28155	5	1	2011-02-10
33867	1056	25100	4	1	2010-09-27
33868	1204	28156	4	1	2011-04-07
33869	316	28157	5	1	2008-08-22
33870	663	28158	4	-1	2009-10-24
33871	737	17194	3	-1	2012-04-19
33872	946	28159	4	-1	2005-10-10
33873	1238	3431	4	-1	2010-08-31
33874	2804	28160	1	-1	2011-02-25
33875	912	28161	4	1	2010-04-20
33876	888	22952	4	-1	2012-06-07
33877	847	28162	4	-1	2009-10-08
33878	1	28163	2	1	2010-10-26
33879	386	28164	2	1	2008-11-09
33880	2170	28165	5	-1	2009-08-03
33881	1520	28166	2	1	2007-10-25
33882	661	28167	1	-1	2009-08-20
33883	1441	28168	4	-1	2006-04-30
33884	352	28169	4	-1	2009-05-06
33885	1308	7980	4	1	2010-08-30
33886	995	28170	1	-1	2009-11-14
33887	655	566	4	-1	2010-01-12
33888	687	28171	3	1	2011-03-28
33889	1390	28172	4	1	2008-01-13
33890	959	28173	4	-1	2012-08-24
33891	910	10314	4	1	2010-09-20
33892	1529	28174	3	1	2009-05-05
33893	1379	28175	5	-1	2008-06-13
33894	3245	17957	4	1	2010-10-05
33895	48	28176	3	-1	2010-08-10
33896	2182	24123	5	1	2008-10-12
33897	237	7565	4	1	2008-04-24
33898	475	28177	3	1	2009-01-24
33899	290	2854	5	1	2007-02-01
33900	223	28178	3	-1	2006-12-27
33901	2326	28179	4	-1	2010-04-28
33902	1246	25829	4	1	2008-06-01
33903	49	28180	2	-1	2009-05-03
33904	2194	28181	4	-1	2009-11-04
33905	160	28182	4	1	2012-04-16
33906	19	28183	5	-1	2011-12-22
33907	919	28184	1	1	2010-04-13
33908	2304	4080	5	1	2011-08-31
33909	2239	28185	3	-1	2008-06-15
33910	448	28186	4	-1	2012-01-14
33911	2049	28187	4	-1	2010-07-01
33912	381	13922	4	1	2010-12-12
33913	1877	28188	2	-1	2012-02-20
33914	843	28189	4	1	2009-09-27
33915	1295	28190	4	-1	2011-06-17
33916	255	28191	5	1	2011-05-21
33917	247	28192	4	-1	2008-06-01
33918	1529	28193	5	1	2010-04-24
33919	782	28194	3	1	2008-10-09
33920	1250	28195	5	-1	2010-05-15
33921	32	27354	3	1	2005-06-10
33922	10	28196	4	1	2009-11-04
33923	383	28197	4	1	2009-08-14
33924	540	28198	3	-1	2012-05-30
33925	219	28199	3	-1	2009-07-24
33926	1092	28200	5	1	2010-11-07
33927	2566	28201	4	1	2008-09-07
33928	3605	28202	5	-1	2012-03-28
33929	88	28203	5	-1	2008-09-13
33930	432	28204	4	1	2011-07-18
33931	1471	8556	5	-1	2009-05-17
33932	910	28205	5	-1	2012-04-18
33933	888	28206	4	-1	2008-11-08
33934	18	28207	4	-1	2010-10-27
33935	634	28208	4	1	2010-06-28
33936	222	28209	5	-1	2006-11-19
33937	3418	7931	5	1	2011-07-05
33938	2203	28210	5	1	2009-09-14
33939	1728	3263	5	-1	2012-04-25
33940	3023	28211	4	1	2010-07-18
33941	496	6712	3	1	2010-07-02
33942	95	4703	3	1	2008-02-11
33943	392	28212	4	-1	2010-12-13
33944	832	28213	2	-1	2008-12-20
33945	186	28214	4	-1	2012-06-01
33946	1359	1677	1	1	2011-02-07
33947	1841	18359	3	1	2010-09-30
33948	494	28215	4	-1	2008-10-02
33949	2780	28216	5	-1	2012-05-08
33950	2017	28217	3	-1	2011-03-13
33951	1471	28218	4	1	2010-05-29
33952	1230	28219	4	1	2009-12-20
33953	543	1905	3	1	2009-03-23
33954	187	28220	4	-1	2010-12-07
33955	2671	28221	4	-1	2010-10-26
33956	1792	28222	1	-1	2011-08-21
33957	8	28223	3	-1	2012-07-28
33958	3606	4214	3	-1	2012-02-19
33959	32	28224	5	-1	2011-10-19
33960	102	28225	4	-1	2006-12-22
33961	972	28226	1	-1	2011-01-01
33962	1516	28227	2	1	2007-06-12
33963	560	6766	3	1	2010-10-12
33964	497	28228	2	-1	2008-05-19
33965	2482	28229	5	-1	2011-08-14
33966	889	5033	4	1	2009-01-05
33967	818	28230	5	-1	2010-08-04
33968	87	28231	4	-1	2007-11-07
33969	249	28232	5	-1	2012-08-23
33970	876	7344	4	1	2012-03-06
33971	76	24177	3	-1	2007-02-05
33972	2189	28233	2	-1	2011-01-02
33973	617	2391	5	1	2009-01-17
33974	164	28234	3	1	2011-09-19
33975	1483	28235	4	-1	2009-07-18
33976	844	1044	4	1	2006-02-07
33977	190	28236	2	-1	2011-11-03
33978	1380	28237	4	-1	2009-03-03
33979	258	28238	3	-1	2011-03-07
33980	3434	10694	5	1	2007-04-05
33981	1358	28239	4	-1	2012-04-17
33982	726	28240	3	-1	2011-06-18
33983	657	28241	3	-1	2009-08-14
33984	49	1457	4	1	2011-02-10
33985	331	28242	4	-1	2011-04-24
33986	977	4691	3	1	2011-01-29
33987	835	28243	4	-1	2010-03-25
33988	2242	3875	3	1	2007-05-27
33989	479	7549	4	1	2011-02-08
33990	636	28244	5	1	2012-02-26
33991	866	28245	1	-1	2009-07-06
33992	1356	11138	3	1	2008-07-28
33993	354	28246	1	-1	2011-09-21
33994	3346	28247	3	1	2011-06-13
33995	799	28248	4	-1	2005-12-28
33996	1994	28249	3	1	2007-01-05
33997	621	28250	4	1	2009-04-11
33998	3066	28251	3	1	2009-09-30
33999	2540	28252	4	1	2012-02-18
34000	293	28253	5	-1	2009-03-28
34001	750	28254	5	-1	2008-01-21
34002	2316	6203	5	-1	2012-09-13
34003	745	28255	4	1	2011-02-04
